"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:14:20,FALSE,NA,"859244640159117313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EdgarLopez36",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:09:30,FALSE,NA,"859243423672537093",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheTopherWayne",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:07:27,FALSE,NA,"859242906930081792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thequeenofcIubs",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:04:12,FALSE,NA,"859242089594355712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShdowPaintdRose",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:01:17,FALSE,NA,"859241354647318528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luizmii",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 02:59:26,FALSE,NA,"859240889616523264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","silicone_barbie",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:58:05,FALSE,NA,"859240547315265541",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aracelyyorke",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:57:40,FALSE,NA,"859240445355859970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DANIIBILLIONS",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:57:18,FALSE,NA,"859240353114853376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timmystepp_",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:55:43,FALSE,NA,"859239955549233152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jasonsaurio",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:54:06,FALSE,NA,"859239547267186688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chokingdonut",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:53:46,FALSE,NA,"859239463943319552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noextroi",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:53:38,FALSE,NA,"859239428828479488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Savy1621",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:53:26,FALSE,NA,"859239377452584962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mandogab",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:52:21,FALSE,NA,"859239106362179585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MooDaCowz",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:52:01,FALSE,NA,"859239020810969088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","godinigo",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:50:43,FALSE,NA,"859238693269372929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fcojrmb",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:50:32,FALSE,NA,"859238648281055232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahGeddon",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:50:20,FALSE,NA,"859238599987875842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaygoons",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:49:10,FALSE,NA,"859238305216548866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teban88",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:46:27,FALSE,NA,"859237622371295232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YadielcPr",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:46:15,FALSE,NA,"859237572480036864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","henrycantu11",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:45:59,FALSE,NA,"859237504263884804",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KneeHighMiah",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:45:14,FALSE,NA,"859237315956404225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Treys_Universe",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:45:03,FALSE,NA,"859237269122764800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haronbangerz",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:43:50,FALSE,NA,"859236961885749249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StrB9by",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:43:47,FALSE,NA,"859236948442890240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lgbtfeedla",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:43:44,FALSE,NA,"859236936506122241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gayysian",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:43:42,FALSE,NA,"859236930067845124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smileybabiboo",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:43:04,FALSE,NA,"859236771317465089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Poiesis",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:42:49,FALSE,NA,"859236706456748036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cxsaur97",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:42:48,FALSE,NA,"859236705026625537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IAMDlSGUSTED",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:42:44,FALSE,NA,"859236687314137088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Showmilo",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:42:02,FALSE,NA,"859236510175985664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Igooalvees",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:41:58,FALSE,NA,"859236494057373696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cotham2Famous",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:41:53,FALSE,NA,"859236473345683456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trollonasan",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:41:36,FALSE,NA,"859236399781949441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatoElCisne",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:41:19,FALSE,NA,"859236330609541121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grspiller",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:41:12,FALSE,NA,"859236300288741376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baIdga",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:40:53,FALSE,NA,"859236222090268674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kmugler11",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:40:52,FALSE,NA,"859236217841496065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thiagoxmcx",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:40:44,FALSE,NA,"859236181162119168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Moms4MeatyTucks",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 02:40:39,FALSE,NA,"859236162313048064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Go2theshit",171,TRUE,FALSE,NA,NA
"Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,671,NA,2017-05-02 02:39:59,FALSE,NA,"859235993110679552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atlsexyslim",171,FALSE,FALSE,NA,NA
"RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng",FALSE,0,NA,2017-05-02 02:36:45,FALSE,NA,"859235180640448516",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ethantinsley627",152,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 02:36:22,FALSE,NA,"859235084980957184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halezcrossing",60,TRUE,FALSE,NA,NA
"Trinity and Valentina and.....idk are in the top three for sure Ì†ΩÌ∏© #RPDR9",FALSE,0,NA,2017-05-02 02:24:55,FALSE,NA,"859232201342373888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tinkerTASH_04",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 02:19:54,FALSE,NA,"859230938190012417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AstroWeeird",60,TRUE,FALSE,NA,NA
"@sasha_velour has amazing comic timing!  #SnatchGame #RPDR9",FALSE,0,"sasha_velour",2017-05-02 01:41:32,FALSE,NA,"859221283095105536","134146476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emotispawn",0,FALSE,FALSE,NA,NA
"Why is @Peppermint247 such a ray of pink sunshine? #RPDR9",FALSE,1,NA,2017-05-02 01:39:39,FALSE,NA,"859220810631979008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emotispawn",0,FALSE,FALSE,NA,NA
"RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs",FALSE,0,NA,2017-05-02 01:38:55,FALSE,NA,"859220625113612288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mralewp",170,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 01:05:24,FALSE,NA,"859212193228668928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","huffelpuff_life",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs",FALSE,0,NA,2017-05-02 00:32:20,FALSE,NA,"859203870832177152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jpdssx",170,TRUE,FALSE,NA,NA
"xoxo bye cynthia you're really not funny sorry gurl #rpdr9 https://t.co/n6NCyVtPDP",FALSE,0,"assveto",2017-05-02 00:31:50,FALSE,"855977156429697025","859203742540976128","3758919563","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","assveto",0,FALSE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 00:30:14,FALSE,NA,"859203342073036801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fobssesedhotdam",21,TRUE,FALSE,NA,NA
"RT @RaPalDarkRes: (CLIP) Alaska Thunderfuck - Your Smile Is Beautiful. #rpdr #rpdr9 https://t.co/VnoaWIfObt",FALSE,0,NA,2017-05-02 00:16:12,FALSE,NA,"859199810095677444",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aIaskadelano",52,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 00:11:38,FALSE,NA,"859198660520882177",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LicorneForest",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-01 23:56:23,FALSE,NA,"859194824515301376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","linehan_erin",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-01 23:48:06,FALSE,NA,"859192738792779776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","somuchthyme",60,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:44:49,FALSE,NA,"859191910178717697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samesame",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:31:17,FALSE,NA,"859188504986865665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelRPDR",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-01 23:30:33,FALSE,NA,"859188323683889154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YourNewGayDad",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB",FALSE,0,NA,2017-05-01 23:27:53,FALSE,NA,"859187652066672640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DommieMamii",91,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:20:20,FALSE,NA,"859185752009310212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onlinespectre",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:06:11,FALSE,NA,"859182187681390592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gerald_bep",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:05:22,FALSE,NA,"859181982395367425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sandriitha_Fan",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:01:11,FALSE,NA,"859180929415303168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nish3dawsonfan",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:00:51,FALSE,NA,"859180847722876928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wbyjoe",21,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-01 23:00:44,FALSE,NA,"859180818689925123",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DelFuckingRio",21,TRUE,FALSE,NA,NA
"@farrahrized Gurrrllll I can't even stand how gorg u are! Go on gwirll! We sensitive peeps gotta stick together. Muah! #RPDR9 Rooting for u!",FALSE,0,"farrahrized",2017-05-01 23:00:42,FALSE,NA,"859180811660140544","780931796502323201","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShaneLuckett",0,FALSE,FALSE,NA,NA
"""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,110,NA,2017-05-01 23:00:24,FALSE,NA,"859180732387872770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charliehidestv",21,FALSE,FALSE,NA,NA
"I actually cannot stop watching Peppermints lip sync! #RPDR9 https://t.co/QQetcbmHbJ",FALSE,1,NA,2017-05-01 22:48:00,FALSE,NA,"859177614157787136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KirstieMacccc",0,FALSE,FALSE,NA,NA
