"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"DomCreed97","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","06:34:15",213,TRUE,FALSE,NA,NA,NA,NA
"dominicankingxx","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","13:39:53",171,TRUE,FALSE,NA,NA,NA,NA
"dominicankingxx","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","17:25:11",156,TRUE,FALSE,NA,NA,NA,NA
"DominicDeMaria","RT @MissNikkiStar: New reviews are up on my Youtube page: Nikki Star TV! Ì†ΩÌ∏ÅÌ†ΩÌ±âhttps://t.co/oqWrIcoNdR #rhoa #rhony #bbwla #RupaulsDragRace #Am‚Ä¶","2017-05-13","16:21:11",2,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-05-01","23:27:53",91,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-29","00:12:53",263,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-29","00:12:08",131,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-29","00:09:54",142,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","RT @charliehidestv: Read my lips the library is open #rupaulroast #rpdr9 https://t.co/e5ca6tL7HO","2017-05-13","23:37:48",14,TRUE,FALSE,NA,NA,NA,NA
"DommieMamii","@TrinityTheTuck @nbcsnl mentioned you in one of their skits! Ì†ΩÌ∏ÉÌ†ΩÌ∏ÑÌ†ΩÌ∏ÅÌ†ΩÌ∏Ü https://t.co/HPa0u73jjm #RuPaulsDragRace #DragRace #TrinityTaylor","2017-05-13","01:14:00",0,FALSE,FALSE,NA,NA,NA,NA
"DommieMamii","I've been waiting for the #ReadingIsFUNdamental challenge and it's finally here! @RuPaulsDragRace #RuPaulsDragRace #DragRace Ì†ΩÌ∏ÉÌ†ΩÌ∏ÑÌ†ΩÌ∏Å","2017-05-13","00:40:30",0,FALSE,FALSE,NA,NA,NA,NA
"DommieMamii","That kiss between @ajaqueen &amp; @Peppermint247 omgggg lmfaooo #RuPaulsDragRace #DragRace #FierceFridays","2017-05-06","00:31:23",0,FALSE,FALSE,NA,NA,NA,NA
"DommieMamii","It's time for my beautiful queens!! @RuPaulsDragRace #rupaulsdragrace #DragRace","2017-05-06","00:03:27",0,FALSE,FALSE,NA,NA,NA,NA
"DonavonHarbison","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-13","17:50:23",129,TRUE,FALSE,NA,NA,NA,NA
"DoncelloSay","Aja should back she can slay but somebody get up her @RuPaul  #rupaulsdragrace","2017-05-06","06:46:13",0,FALSE,FALSE,NA,NA,NA,NA
"doncoram","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-08","22:57:49",129,TRUE,FALSE,NA,NA,NA,NA
"doncoram","RT @EW: Mechanics love #RuPaulsDragRace in this hilarious #SNL sketch: https://t.co/XfjZK7zzmO https://t.co/hxymXybHVC","2017-05-07","17:11:33",37,TRUE,FALSE,NA,NA,NA,NA
"donna_nova","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-03","20:58:27",171,TRUE,FALSE,NA,NA,NA,NA
"donna_nova","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","19:04:00",135,TRUE,FALSE,NA,NA,NA,NA
"DooleyDoesPhD","RT @atlsexyslim: Catch me tonight at town in the D.C. Area #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/memArGF5tG","2017-05-07","00:56:38",30,TRUE,FALSE,NA,NA,NA,NA
"Dope_Del_Ray","RT @m_mcsherry: Been there!! #DragRace #RPDR9 https://t.co/MzP2FhX0W5","2017-05-13","01:14:42",2,TRUE,FALSE,NA,NA,NA,NA
"DopestFemale_","Haven't watched Ru Paul in a minute!! I love this show. Ì†ΩÌ∏çÌ†ΩÌ∏òÌ†ΩÌ∏çÌ†ΩÌ∏òÌ†ΩÌ∏çÌ†ΩÌ∏ò
#RuPaulsDragRace #Yasss ‚Äî watching RuPaul's Drag Race","2017-05-06","03:09:14",0,FALSE,FALSE,NA,NA,NA,NA
"DoriChronicles","RT @TheAbbeyWeHo: It's showtime! #MeetMeAtTheAbbey #Dragshow #GayBar #GayNightlife #Mondaze #LGBTQ #RupaulsDragRace https://t.co/YeqdTDOYSy","2017-05-09","06:13:39",4,TRUE,FALSE,NA,NA,NA,NA
"DoriChronicles","RT @TheAbbeyWeHo: It's time! #BrunchService w/ @TheOnlyMayhem #DragBrunch #MeetMeAtTheAbbey #GayBar @giagunn #Rupaulsdragrace https://t.co/‚Ä¶","2017-05-13","20:59:02",5,TRUE,FALSE,NA,NA,NA,NA
"dorit0angry","RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC","2017-05-09","22:11:33",40,TRUE,FALSE,NA,NA,NA,NA
"dorit0angry","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-06","01:29:12",179,TRUE,FALSE,NA,NA,NA,NA
"DorysStoryTime","The family that pops together, deathdrops together. #queen #rupaulsdragrace https://t.co/TYepxN8xug","2017-05-12","22:57:16",0,FALSE,FALSE,NA,NA,NA,NA
"douglasjescord","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","06:41:00",129,TRUE,FALSE,NA,NA,NA,NA
"dovanIester","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-27","22:20:20",263,TRUE,FALSE,NA,NA,NA,NA
"DowneyDeFerro","RT @SurvivorHealer: Get you a Queen that can do both. Ì†ΩÌ±ë
#RuPaulsDragRace https://t.co/frIPhHEy1A","2017-05-05","01:05:53",632,TRUE,FALSE,NA,NA,NA,NA
"dqfancyswag1_","RT @charliehidestv: ""The Dame"" is making headlines #rpdr #rpdr9 #Transatlanticdame https://t.co/Mt5HFxIplf","2017-05-04","01:41:56",16,TRUE,FALSE,NA,NA,NA,NA
"dqfancyswag1_","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","14:05:32",152,TRUE,FALSE,NA,NA,NA,NA
"DragcentricDeb","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-02","14:48:43",60,TRUE,FALSE,NA,NA,NA,NA
"DragcentricDeb","#spoileralert HMMM Final 3??? #rupaulsdragraceseason9 #rpdr9 #rupaulsdragrace #dragrace‚Ä¶ https://t.co/iFNJfwav6V","2017-05-12","20:35:17",0,FALSE,FALSE,NA,NA,NA,NA
"DragcentricDeb","My favorite line of #rupaulsdragraceseason9 #rpdr9 #dragrace Ì†ΩÌ∏ÇÌ†ΩÌ±è https://t.co/SVGOlrUtPG","2017-05-06","15:05:43",0,FALSE,FALSE,NA,NA,NA,NA
"DragcentricDeb","I will be recreating @tatiannanow 's classic #rupaulsdragrace look tonight towndanceboutique Has‚Ä¶ https://t.co/gwNhmQWwju","2017-05-06","23:16:26",1,FALSE,FALSE,NA,NA,NA,NA
"DragCister","Found a good link for untucked for my fellow UK fans #RupaulsDragRace https://t.co/wuu5uBXCMa","2017-05-06","15:41:48",1,FALSE,FALSE,NA,NA,NA,NA
"DragCister","It's Saturday Mornting in the UK it's time for #RupaulsDragRace #9021HO on #netflix yasssss","2017-05-06","08:20:17",0,FALSE,FALSE,NA,NA,NA,NA
"DragDish","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:23:06",861,TRUE,FALSE,NA,NA,NA,NA
"Dragliciouz","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","12:44:56",152,TRUE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @TrinityTheBody 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/620fpqZoAW","2017-05-13","13:16:45",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @sheacoulee 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/hP4aQd4y7z","2017-05-13","13:16:05",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de nina_bonina_brown 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace‚Ä¶ https://t.co/g2tKfE83Bi","2017-05-13","13:14:42",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de allaboutvalentina 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace‚Ä¶ https://t.co/dqggE6xv2B","2017-05-06","14:18:29",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RT @heyqweentv: Exclusive #rupaulsdragrace stars vids at https://t.co/EDAxuzzt4q Ì†ΩÌ≤ã @GayPimp @Mothercouture @rpdrukfans @Dragliciouz @Dragah‚Ä¶","2017-05-08","21:29:38",2,TRUE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @sasha_velour 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/8umahecGqK","2017-05-13","13:35:25",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @RuPaul 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen #Drag‚Ä¶ https://t.co/VP3wNnburC","2017-05-13","13:18:00",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de allaboutvalentina 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace‚Ä¶ https://t.co/B4J30S5wPx","2017-05-13","13:17:21",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @peppermint247 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/mWqNN8mcac","2017-05-13","13:15:26",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @farrahrized 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/dFTMMhGsTR","2017-05-13","13:13:58",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @alexislives 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/k6NEfwtTjA","2017-05-13","13:13:10",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @michellevisage 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/rf7j4m9I2d","2017-05-13","13:11:28",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E08 de @TamarBraxtonHer 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace‚Ä¶ https://t.co/tLgVajrvs0","2017-05-13","13:10:29",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @RuPaul 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen #Drag‚Ä¶ https://t.co/31r1V6Z1i4","2017-05-06","14:19:02",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @TrinityTheBody 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/kd3atrenw4","2017-05-06","14:17:57",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @sheacoulee 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/A0usC2stzL","2017-05-06","14:17:21",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @sasha_velour 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/sCLdpJiZ6z","2017-05-06","14:16:52",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @peppermint247 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/1xBQmVX835","2017-05-06","14:15:59",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de nina_bonina_brown 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace‚Ä¶ https://t.co/nkq4BaKEmT","2017-05-06","14:14:51",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @farrahrized 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/EUYiKxx0Tc","2017-05-06","14:11:07",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @alexislives 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/EPt7f7PvCa","2017-05-06","14:10:38",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @Ajakween 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen #Drag‚Ä¶ https://t.co/opJA65SJ83","2017-05-06","14:09:40",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @carsonkressley 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/quP2veihag","2017-05-06","14:08:45",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @jenniegarth 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/vsQ1eNP7FB","2017-05-06","14:07:37",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @Tori_Spelling 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/Q02PLrkMDK","2017-05-06","14:06:58",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","RUNWAY S09E07 de @michellevisage 
Siga/Follow @dragliciouz
#DragRace #RuPaulsDragRace #DragQueen‚Ä¶ https://t.co/m7Fke99fgQ","2017-05-06","13:09:14",0,FALSE,FALSE,NA,NA,NA,NA
"Dragliciouz","Don't touch it's art! Ì†ΩÌ±∏Ì†ºÌøæ #dragrace #rpdr #rupaul #RuPaulsDragRace #art #love #makeup #drag‚Ä¶ https://t.co/uetSTADfen","2017-05-07","19:19:07",0,FALSE,FALSE,NA,NA,NA,NA
"dragometry","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","20:15:33",60,TRUE,FALSE,NA,NA,NA,NA
"Dragqueen_Shop","RT @ovidioLuisxo: Oh my farrah is the most awkward thing ever to watch Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ≤Ä #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:38:28",1,TRUE,FALSE,NA,NA,NA,NA
"Dragqueen_Shop","RT @ovidioLuisxo: IM CRYING AT THESE MICKEYS PAPERS TAPED TO THE GLASSES Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:36:56",3,TRUE,FALSE,NA,NA,NA,NA
"dragqueenfann","RT @kandy_ho: With @SashaVelour at @RuPaulsDragCon 2017 #kandyho #rupaulsdragrace #season7 #yourmainho #kavities https://t.co/3F9orWG9yG","2017-05-06","17:56:27",8,TRUE,FALSE,NA,NA,NA,NA
"Dragracefan1234","Surprised by Valentinas reading abilities @AllOfValentina #teamvalentina #rpdr9 #dragrace #RuPaulRoast","2017-05-13","08:21:46",1,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","#RuPaulRoast Omg, no runway... wtf!!!! @RuPaulsDragRace #rpdr9 #RuPaulsDragRace","2017-05-13","08:47:49",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","Another cringe @AlexisLives #rpdr9 #RuPaulRoast #DragRace #RuPaulsDragRace","2017-05-13","08:46:40",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","Omg @farrahrized I was cringing the whole time #rpdr9 #ReadingIsFUNdamental  #RuPaulRoast","2017-05-13","08:43:45",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","3rd is the one and only me @AllOfValentina #lol #rpdr9 #dragrace #RupaulRoast","2017-05-13","08:25:02",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","'Henny' is my new favorite word. #rupaulsdragrace #rpdr9 @trixiemattel","2017-05-12","10:26:46",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","21:27:14",227,TRUE,FALSE,NA,NA,NA,NA
"Dragracefan1234","Did not see this elimination coming #RPDR9 #RuPaulsDragCake","2017-05-06","09:42:20",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","'Girl, Guadalupe aint gonna write these jokes for you. You better work. #lol #RuPaulsDragRace #RuPaulRoast #teamvalentina","2017-05-13","08:27:55",0,FALSE,FALSE,NA,NA,NA,NA
"Dragracefan1234","Omg, this lipsync #iconic #beverlyhills90210 #rupaulsdragrace","2017-05-06","09:36:54",0,FALSE,FALSE,NA,NA,NA,NA
"dragsuprema","RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl","2017-05-10","00:35:21",38,TRUE,FALSE,NA,NA,NA,NA
"drake_x98","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:05:54",861,TRUE,FALSE,NA,NA,NA,NA
"drake_x98","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","01:53:15",129,TRUE,FALSE,NA,NA,NA,NA
"dramaking03","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","03:50:10",213,TRUE,FALSE,NA,NA,NA,NA
"dramaking03","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","02:25:48",861,TRUE,FALSE,NA,NA,NA,NA
"Dream_Actress18","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:25:18",861,TRUE,FALSE,NA,NA,NA,NA
"drewdroege","On this week's RUPALS @damianagarcia and T sip the T spill the T and ruin the T! Ep 6! #rupals #rupaulsdragrace https://t.co/wOoqmGduTa","2017-05-05","19:41:31",1,FALSE,FALSE,NA,NA,NA,NA
"drfowler","This is by far one of the best @RuPaulsDragRace seasons yet #teamshea #teamvalentina ‚ù§Ô∏èÌ†ΩÌ±ãÌ†ºÌøªÌ†ΩÌ≤ÖÌ†ºÌøª @SheaCoulee @AllOfValentina #RPDR9","2017-04-29","05:10:51",0,FALSE,FALSE,NA,NA,NA,NA
"DrHarlanQuinzel","RT @stuartkp: Both of them should have sashayed away. #RuPaulsDragRace","2017-05-06","07:49:04",2,TRUE,FALSE,NA,NA,NA,NA
"DrHarlanQuinzel","RT @bens_1989: Saturday Morning Means...

New #RuPaulsDragRace in Bed.","2017-05-06","07:49:02",1,TRUE,FALSE,NA,NA,NA,NA
"Drianis_A","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","13:10:55",861,TRUE,FALSE,NA,NA,NA,NA
"drivebydmtn","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","06:53:26",213,TRUE,FALSE,NA,NA,NA,NA
"drkcutie736","That was a tough one. They were both about equal with their performance! #dragrace #rupaulsdragrace","2017-05-06","00:59:38",0,FALSE,FALSE,NA,NA,NA,NA
"drlawson","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","09:03:10",861,TRUE,FALSE,NA,NA,NA,NA
"Dropss_EDM","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-08","01:40:01",122,TRUE,FALSE,NA,NA,NA,NA
"dropthatashh","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-09","05:14:31",261,TRUE,FALSE,NA,NA,NA,NA
"drownedkitten","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-29","01:36:20",156,TRUE,FALSE,NA,NA,NA,NA
"drownedkitten","RT @atlsexyslim: Good morning people #ninaboninabrown #rpdr #rpdr9 #dragqueen #art #fanart #Zombie https://t.co/TIabMZVhVO","2017-04-29","01:35:42",56,TRUE,FALSE,NA,NA,NA,NA
"DRT843","@TrinityTheTuck you can go to prom with me if you want to #DragRace #RPDR9","2017-05-06","00:25:38",0,FALSE,FALSE,"Don't Dream It, Be It ‚Ä¢insta: @drt843 ‚Ä¢ sjhsÌ†æÌ∂à",438,670,"Transsexual, Transylvania"
"drwaffles11","RT @atlsexyslim: See u tonight at monster #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/fawd4bIzil","2017-05-13","00:54:39",12,TRUE,FALSE,NA,NA,NA,NA
"drxroberto","RT @Hilton_Rockstar: ‚ú®Had THE best time performing here in South Carolina!Ì†ΩÌ±†Next stop, Texas! ‚ù§Ô∏èÌ†ΩÌ≤ñ‚ú® #KillingIt #RupaulsDragRace #Gigs https:/‚Ä¶","2017-05-05","14:54:10",35,TRUE,FALSE,NA,NA,NA,NA
"DSquishyKitty","My happy little drag heart ‚ù§Ô∏è hieeeeeeeeee!!! #rupaulsdragrace theonlyalaska5000 https://t.co/UqqNJ3XxTO","2017-05-09","14:37:42",0,FALSE,FALSE,NA,NA,NA,NA
"DualGrey","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","20:00:46",861,TRUE,FALSE,NA,NA,NA,NA
"DualGrey","RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI","2017-05-13","02:06:20",24,TRUE,FALSE,NA,NA,NA,NA
"duartebernardo","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","04:29:22",65,TRUE,FALSE,NA,NA,NA,NA
"duartebernardo","RT @charliehidestv: The Dame will see you now #rupaulsdragrace #rupaulsdragraceseason9 #rpdr9 #rpdr #charliehides https://t.co/t4ijqVRu16","2017-04-26","20:37:13",21,TRUE,FALSE,NA,NA,NA,NA
"duartebernardo","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:11:10",861,TRUE,FALSE,NA,NA,NA,NA
"DubVnightlife","RT @ViceVersaWV: Tonight @ 8! $5 Long Island pitchers and $3 twisted teas! #viceversawv #rupaulsdragrace‚Ä¶ https://t.co/gE8xwD3ikf","2017-05-05","23:39:26",1,TRUE,FALSE,NA,NA,NA,NA
"duchessze","RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig","2017-05-05","17:51:18",14,TRUE,FALSE,"1% evil 99% hot gas // angry algerienne // viddy games and memes r my life // writer, poet ‚ú®",135,222,"Richmond, VA"
"duchessze","RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig","2017-05-05","17:51:18",22,TRUE,FALSE,"1% evil 99% hot gas // angry algerienne // viddy games and memes r my life // writer, poet ‚ú®",135,222,"Richmond, VA"
"duckarys","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:44:09",861,TRUE,FALSE,NA,NA,NA,NA
"duh_d_rexx","#FacebookFails when @LaganjaEstranja interviewed @GiaGunn about #reuniting with her #daughter after #52Years‚Ä¶ https://t.co/MRIsW8rSFu","2017-05-11","03:19:10",0,FALSE,FALSE,NA,NA,NA,NA
"duizhaaaang","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-06","12:27:04",245,TRUE,FALSE,NA,NA,NA,NA
"DukeDeibert","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-28","03:24:09",156,TRUE,FALSE,NA,NA,NA,NA
